"Plot Title: 1152296 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
10141,04/02/09 10:49:00 PM,81.090,30.16,
10142,04/02/09 10:49:01 PM,80.911,30.19,
10143,04/02/09 10:49:02 PM,81.090,30.16,
10144,04/02/09 10:49:03 PM,81.090,30.16,
10145,04/02/09 10:49:04 PM,80.911,30.19,
10146,04/02/09 10:49:05 PM,80.911,30.19,
10147,04/02/09 10:49:06 PM,80.911,30.19,
10148,04/02/09 10:49:07 PM,80.911,30.19,
10149,04/02/09 10:49:08 PM,81.090,30.16,
10150,04/02/09 10:49:09 PM,80.911,30.19,
10151,04/02/09 10:49:10 PM,80.911,30.19,
10152,04/02/09 10:49:11 PM,80.911,30.19,
10153,04/02/09 10:49:12 PM,81.090,30.16,
10154,04/02/09 10:49:13 PM,80.911,30.19,
10155,04/02/09 10:49:14 PM,81.090,30.16,
10156,04/02/09 10:49:15 PM,80.911,30.19,
10157,04/02/09 10:49:16 PM,81.090,30.16,
10158,04/02/09 10:49:17 PM,81.090,30.16,
10159,04/02/09 10:49:18 PM,80.911,30.19,
10160,04/02/09 10:49:19 PM,81.090,30.16,
10161,04/02/09 10:49:20 PM,81.090,30.16,
10162,04/02/09 10:49:21 PM,81.090,30.16,
10163,04/02/09 10:49:22 PM,80.911,30.19,
10164,04/02/09 10:49:23 PM,80.911,30.19,
10165,04/02/09 10:49:24 PM,80.911,30.19,
10166,04/02/09 10:49:25 PM,80.911,30.19,
10167,04/02/09 10:49:26 PM,80.911,30.19,
10168,04/02/09 10:49:27 PM,81.090,30.16,
10169,04/02/09 10:49:28 PM,81.090,30.16,
10170,04/02/09 10:49:29 PM,81.090,30.16,
10171,04/02/09 10:49:30 PM,81.090,30.16,
10172,04/02/09 10:49:31 PM,80.911,30.19,
10173,04/02/09 10:49:32 PM,81.090,30.16,
10174,04/02/09 10:49:33 PM,80.911,30.19,
10175,04/02/09 10:49:34 PM,81.090,30.16,
10176,04/02/09 10:49:35 PM,80.911,30.25,
10177,04/02/09 10:49:36 PM,81.090,30.16,
10178,04/02/09 10:49:37 PM,81.090,30.16,
10179,04/02/09 10:49:38 PM,81.090,30.16,
10180,04/02/09 10:49:39 PM,81.090,30.16,
10181,04/02/09 10:49:40 PM,81.090,30.22,
10182,04/02/09 10:49:41 PM,81.090,30.16,
10183,04/02/09 10:49:42 PM,81.090,30.22,
10184,04/02/09 10:49:43 PM,81.090,30.16,
10185,04/02/09 10:49:44 PM,81.090,30.22,
10186,04/02/09 10:49:45 PM,81.090,30.16,
10187,04/02/09 10:49:46 PM,81.090,30.22,
10188,04/02/09 10:49:47 PM,81.090,30.16,
10189,04/02/09 10:49:48 PM,81.090,30.16,
10190,04/02/09 10:49:49 PM,81.090,30.22,
10191,04/02/09 10:49:50 PM,81.090,30.22,
10192,04/02/09 10:49:51 PM,80.911,30.19,
10193,04/02/09 10:49:52 PM,81.090,30.22,
10194,04/02/09 10:49:53 PM,81.090,30.22,
10195,04/02/09 10:49:54 PM,81.090,30.22,
10196,04/02/09 10:49:55 PM,81.090,30.22,
10197,04/02/09 10:49:56 PM,81.090,30.16,
10198,04/02/09 10:49:57 PM,81.090,30.22,
10199,04/02/09 10:49:58 PM,81.090,30.22,
10200,04/02/09 10:49:59 PM,81.090,30.22,
10201,04/02/09 10:50:00 PM,81.090,30.16,
10202,04/02/09 10:50:01 PM,81.090,30.16,
10203,04/02/09 10:50:02 PM,81.090,30.22,
10204,04/02/09 10:50:03 PM,81.090,30.22,
10205,04/02/09 10:50:04 PM,80.911,30.25,
10206,04/02/09 10:50:05 PM,81.090,30.22,
10207,04/02/09 10:50:06 PM,81.090,30.22,
10208,04/02/09 10:50:07 PM,81.090,30.22,
10209,04/02/09 10:50:08 PM,81.090,30.22,
10210,04/02/09 10:50:09 PM,80.911,30.25,
10211,04/02/09 10:50:10 PM,81.090,30.22,
10212,04/02/09 10:50:11 PM,81.090,30.22,
10213,04/02/09 10:50:12 PM,81.090,30.22,
10214,04/02/09 10:50:13 PM,81.090,30.22,
10215,04/02/09 10:50:14 PM,81.090,30.22,
10216,04/02/09 10:50:15 PM,81.090,30.22,
10217,04/02/09 10:50:16 PM,81.090,30.22,
10218,04/02/09 10:50:17 PM,81.090,30.22,
10219,04/02/09 10:50:18 PM,81.090,30.22,
10220,04/02/09 10:50:19 PM,81.090,30.22,
10221,04/02/09 10:50:20 PM,81.090,30.22,
10222,04/02/09 10:50:21 PM,81.090,30.22,
10223,04/02/09 10:50:22 PM,81.090,30.22,
10224,04/02/09 10:50:23 PM,81.090,30.22,
10225,04/02/09 10:50:24 PM,81.090,30.22,
10226,04/02/09 10:50:25 PM,81.090,30.16,
10227,04/02/09 10:50:26 PM,81.090,30.22,
10228,04/02/09 10:50:27 PM,81.090,30.22,
10229,04/02/09 10:50:28 PM,81.090,30.22,
10230,04/02/09 10:50:29 PM,81.090,30.16,
10231,04/02/09 10:50:30 PM,81.090,30.22,
10232,04/02/09 10:50:31 PM,81.090,30.22,
10233,04/02/09 10:50:32 PM,81.090,30.22,
10234,04/02/09 10:50:33 PM,81.090,30.22,
10235,04/02/09 10:50:34 PM,80.911,30.25,
10236,04/02/09 10:50:35 PM,81.090,30.22,
10237,04/02/09 10:50:36 PM,81.090,30.22,
10238,04/02/09 10:50:37 PM,81.090,30.22,
10239,04/02/09 10:50:38 PM,81.090,30.22,
10240,04/02/09 10:50:39 PM,81.090,30.22,
10241,04/02/09 10:50:40 PM,81.090,30.22,
10242,04/02/09 10:50:41 PM,80.911,30.25,
10243,04/02/09 10:50:42 PM,81.090,30.22,
10244,04/02/09 10:50:43 PM,81.090,30.22,
10245,04/02/09 10:50:44 PM,81.090,30.22,
10246,04/02/09 10:50:45 PM,80.911,30.25,
10247,04/02/09 10:50:46 PM,81.090,30.22,
10248,04/02/09 10:50:47 PM,81.090,30.22,
10249,04/02/09 10:50:48 PM,81.090,30.22,
10250,04/02/09 10:50:49 PM,81.090,30.22,
10251,04/02/09 10:50:50 PM,81.090,30.22,
10252,04/02/09 10:50:51 PM,81.090,30.22,
10253,04/02/09 10:50:52 PM,81.090,30.22,
10254,04/02/09 10:50:53 PM,81.090,30.22,
10255,04/02/09 10:50:54 PM,81.090,30.22,
10256,04/02/09 10:50:55 PM,81.090,30.22,
10257,04/02/09 10:50:56 PM,81.090,30.22,
10258,04/02/09 10:50:57 PM,81.090,30.22,
10259,04/02/09 10:50:58 PM,81.090,30.22,
10260,04/02/09 10:50:59 PM,81.090,30.22,
10261,04/02/09 10:51:00 PM,81.090,30.22,
10262,04/02/09 10:51:01 PM,81.090,30.22,
10263,04/02/09 10:51:02 PM,81.090,30.22,
10264,04/02/09 10:51:03 PM,81.090,30.22,
10265,04/02/09 10:51:04 PM,81.090,30.22,
10266,04/02/09 10:51:05 PM,81.090,30.22,
10267,04/02/09 10:51:06 PM,81.090,30.22,
10268,04/02/09 10:51:07 PM,81.090,30.22,
10269,04/02/09 10:51:08 PM,81.090,30.22,
10270,04/02/09 10:51:09 PM,81.090,30.22,
10271,04/02/09 10:51:10 PM,81.090,30.22,
10272,04/02/09 10:51:11 PM,81.090,30.22,
10273,04/02/09 10:51:12 PM,81.090,30.22,
10274,04/02/09 10:51:13 PM,81.090,30.22,
10275,04/02/09 10:51:14 PM,81.090,30.22,
10276,04/02/09 10:51:15 PM,81.090,30.22,
10277,04/02/09 10:51:16 PM,81.090,30.22,
10278,04/02/09 10:51:17 PM,81.090,30.22,
10279,04/02/09 10:51:18 PM,81.090,30.22,
10280,04/02/09 10:51:19 PM,81.090,30.22,
10281,04/02/09 10:51:20 PM,81.090,30.22,
10282,04/02/09 10:51:21 PM,81.090,30.22,
10283,04/02/09 10:51:22 PM,81.090,30.22,
10284,04/02/09 10:51:23 PM,81.090,30.22,
10285,04/02/09 10:51:24 PM,81.090,30.22,
10286,04/02/09 10:51:25 PM,81.090,30.22,
10287,04/02/09 10:51:26 PM,81.090,30.22,
10288,04/02/09 10:51:27 PM,81.090,30.22,
10289,04/02/09 10:51:28 PM,81.090,30.22,
10290,04/02/09 10:51:29 PM,81.090,30.22,
10291,04/02/09 10:51:30 PM,81.090,30.22,
10292,04/02/09 10:51:31 PM,81.090,30.22,
10293,04/02/09 10:51:32 PM,81.090,30.22,
10294,04/02/09 10:51:33 PM,81.090,30.22,
10295,04/02/09 10:51:34 PM,81.090,30.22,
10296,04/02/09 10:51:35 PM,81.090,30.22,
10297,04/02/09 10:51:36 PM,81.090,30.22,
10298,04/02/09 10:51:37 PM,81.090,30.22,
10299,04/02/09 10:51:38 PM,81.090,30.22,
10300,04/02/09 10:51:39 PM,81.090,30.22,
10301,04/02/09 10:51:40 PM,81.090,30.22,
10302,04/02/09 10:51:41 PM,81.090,30.22,
10303,04/02/09 10:51:42 PM,81.090,30.22,
10304,04/02/09 10:51:43 PM,81.090,30.22,
10305,04/02/09 10:51:44 PM,81.090,30.22,
10306,04/02/09 10:51:45 PM,81.090,30.22,
10307,04/02/09 10:51:46 PM,81.090,30.22,
10308,04/02/09 10:51:47 PM,81.090,30.22,
10309,04/02/09 10:51:48 PM,81.090,30.22,
10310,04/02/09 10:51:49 PM,81.090,30.22,
10311,04/02/09 10:51:50 PM,81.090,30.22,
10312,04/02/09 10:51:51 PM,81.090,30.22,
10313,04/02/09 10:51:52 PM,81.090,30.22,
10314,04/02/09 10:51:53 PM,81.090,30.22,
10315,04/02/09 10:51:54 PM,81.090,30.22,
10316,04/02/09 10:51:55 PM,81.090,30.22,
10317,04/02/09 10:51:56 PM,81.090,30.22,
10318,04/02/09 10:51:57 PM,81.090,30.22,
10319,04/02/09 10:51:58 PM,81.090,30.22,
10320,04/02/09 10:51:59 PM,81.090,30.22,
10321,04/02/09 10:52:00 PM,81.090,30.22,
10322,04/02/09 10:52:01 PM,81.090,30.22,
10323,04/02/09 10:52:02 PM,81.090,30.22,
10324,04/02/09 10:52:03 PM,81.090,30.22,
10325,04/02/09 10:52:04 PM,81.090,30.22,
10326,04/02/09 10:52:05 PM,81.090,30.22,
10327,04/02/09 10:52:06 PM,81.090,30.22,
10328,04/02/09 10:52:07 PM,81.090,30.22,
10329,04/02/09 10:52:08 PM,81.090,30.22,
10330,04/02/09 10:52:09 PM,81.090,30.22,
10331,04/02/09 10:52:10 PM,81.090,30.22,
10332,04/02/09 10:52:11 PM,81.090,30.22,
10333,04/02/09 10:52:12 PM,81.090,30.22,
10334,04/02/09 10:52:13 PM,81.090,30.22,
10335,04/02/09 10:52:14 PM,81.090,30.22,
10336,04/02/09 10:52:15 PM,81.090,30.22,
10337,04/02/09 10:52:16 PM,81.090,30.22,
10338,04/02/09 10:52:17 PM,81.090,30.22,
10339,04/02/09 10:52:18 PM,81.090,30.22,
10340,04/02/09 10:52:19 PM,81.090,30.22,
10341,04/02/09 10:52:20 PM,81.090,30.22,
10342,04/02/09 10:52:21 PM,81.090,30.22,
10343,04/02/09 10:52:22 PM,81.090,30.22,
10344,04/02/09 10:52:23 PM,81.090,30.22,
10345,04/02/09 10:52:24 PM,81.090,30.22,
10346,04/02/09 10:52:25 PM,81.090,30.22,
10347,04/02/09 10:52:26 PM,81.090,30.22,
10348,04/02/09 10:52:27 PM,81.090,30.22,
10349,04/02/09 10:52:28 PM,81.090,30.22,
10350,04/02/09 10:52:29 PM,81.090,30.22,
10351,04/02/09 10:52:30 PM,81.090,30.22,
10352,04/02/09 10:52:31 PM,81.090,30.22,
10353,04/02/09 10:52:32 PM,81.090,30.22,
10354,04/02/09 10:52:33 PM,81.090,30.22,
10355,04/02/09 10:52:34 PM,81.090,30.22,
10356,04/02/09 10:52:35 PM,81.090,30.22,
10357,04/02/09 10:52:36 PM,81.090,30.22,
10358,04/02/09 10:52:37 PM,81.090,30.22,
10359,04/02/09 10:52:38 PM,81.090,30.22,
10360,04/02/09 10:52:39 PM,81.090,30.22,
10361,04/02/09 10:52:40 PM,81.090,30.22,
10362,04/02/09 10:52:41 PM,81.090,30.22,
10363,04/02/09 10:52:42 PM,81.090,30.22,
10364,04/02/09 10:52:43 PM,81.090,30.22,
10365,04/02/09 10:52:44 PM,81.090,30.22,
10366,04/02/09 10:52:45 PM,81.090,30.22,
10367,04/02/09 10:52:46 PM,81.090,30.22,
10368,04/02/09 10:52:47 PM,81.090,30.22,
10369,04/02/09 10:52:48 PM,81.090,30.22,
10370,04/02/09 10:52:49 PM,81.090,30.22,
10371,04/02/09 10:52:50 PM,81.090,30.22,
10372,04/02/09 10:52:51 PM,81.090,30.22,
10373,04/02/09 10:52:52 PM,81.090,30.22,
10374,04/02/09 10:52:53 PM,81.090,30.22,
10375,04/02/09 10:52:54 PM,81.090,30.22,
10376,04/02/09 10:52:55 PM,81.090,30.22,
10377,04/02/09 10:52:56 PM,81.090,30.22,
10378,04/02/09 10:52:57 PM,81.090,30.22,
10379,04/02/09 10:52:58 PM,81.090,30.22,
10380,04/02/09 10:52:59 PM,81.090,30.22,
10381,04/02/09 10:53:00 PM,81.090,30.22,
10382,04/02/09 10:53:01 PM,81.090,30.22,
10383,04/02/09 10:53:02 PM,81.090,30.22,
10384,04/02/09 10:53:03 PM,81.090,30.22,
10385,04/02/09 10:53:04 PM,81.090,30.22,
10386,04/02/09 10:53:05 PM,81.090,30.22,
10387,04/02/09 10:53:06 PM,81.090,30.22,
10388,04/02/09 10:53:07 PM,81.090,30.22,
10389,04/02/09 10:53:08 PM,81.090,30.22,
10390,04/02/09 10:53:09 PM,81.090,30.22,
10391,04/02/09 10:53:10 PM,81.090,30.22,
10392,04/02/09 10:53:11 PM,81.090,30.22,
10393,04/02/09 10:53:12 PM,81.090,30.22,
10394,04/02/09 10:53:13 PM,81.090,30.22,
10395,04/02/09 10:53:14 PM,81.090,30.22,
10396,04/02/09 10:53:15 PM,81.090,30.22,
10397,04/02/09 10:53:16 PM,81.090,30.22,
10398,04/02/09 10:53:17 PM,81.090,30.22,
10399,04/02/09 10:53:18 PM,81.090,30.22,
10400,04/02/09 10:53:19 PM,81.090,30.22,
10401,04/02/09 10:53:20 PM,81.090,30.22,
10402,04/02/09 10:53:21 PM,81.090,30.22,
10403,04/02/09 10:53:22 PM,81.090,30.22,
10404,04/02/09 10:53:23 PM,81.090,30.22,
10405,04/02/09 10:53:24 PM,81.090,30.22,
10406,04/02/09 10:53:25 PM,81.090,30.22,
10407,04/02/09 10:53:26 PM,81.090,30.22,
10408,04/02/09 10:53:27 PM,81.090,30.22,
10409,04/02/09 10:53:28 PM,81.090,30.22,
10410,04/02/09 10:53:29 PM,81.090,30.22,
10411,04/02/09 10:53:30 PM,81.090,30.22,
10412,04/02/09 10:53:31 PM,81.090,30.22,
10413,04/02/09 10:53:32 PM,81.090,30.22,
10414,04/02/09 10:53:33 PM,81.090,30.22,
10415,04/02/09 10:53:34 PM,81.090,30.22,
10416,04/02/09 10:53:35 PM,81.090,30.22,
10417,04/02/09 10:53:36 PM,81.090,30.22,
10418,04/02/09 10:53:37 PM,81.090,30.22,
10419,04/02/09 10:53:38 PM,81.090,30.22,
10420,04/02/09 10:53:39 PM,81.090,30.22,
10421,04/02/09 10:53:40 PM,81.090,30.22,
10422,04/02/09 10:53:41 PM,81.090,30.22,
10423,04/02/09 10:53:42 PM,81.090,30.22,
10424,04/02/09 10:53:43 PM,81.090,30.22,
10425,04/02/09 10:53:44 PM,81.090,30.22,
10426,04/02/09 10:53:45 PM,81.090,30.22,
10427,04/02/09 10:53:46 PM,81.090,30.22,
10428,04/02/09 10:53:47 PM,81.090,30.22,
10429,04/02/09 10:53:48 PM,81.090,30.22,
10430,04/02/09 10:53:49 PM,81.090,30.22,
10431,04/02/09 10:53:50 PM,81.090,30.22,
10432,04/02/09 10:53:51 PM,81.090,30.22,
10433,04/02/09 10:53:52 PM,81.090,30.22,
10434,04/02/09 10:53:53 PM,81.090,30.22,
10435,04/02/09 10:53:54 PM,81.090,30.22,
10436,04/02/09 10:53:55 PM,81.090,30.22,
10437,04/02/09 10:53:56 PM,81.090,30.22,
10438,04/02/09 10:53:57 PM,81.090,30.22,
10439,04/02/09 10:53:58 PM,81.090,30.22,
10440,04/02/09 10:53:59 PM,81.090,30.22,
10441,04/02/09 10:54:00 PM,81.090,30.22,
10442,04/02/09 10:54:01 PM,81.090,30.22,
10443,04/02/09 10:54:02 PM,81.090,30.22,
10444,04/02/09 10:54:03 PM,81.090,30.22,
10445,04/02/09 10:54:04 PM,81.090,30.22,
10446,04/02/09 10:54:05 PM,81.090,30.22,
10447,04/02/09 10:54:06 PM,81.090,30.22,
10448,04/02/09 10:54:07 PM,81.090,30.22,
10449,04/02/09 10:54:08 PM,81.090,30.22,
10450,04/02/09 10:54:09 PM,81.090,30.22,
10451,04/02/09 10:54:10 PM,81.090,30.22,
10452,04/02/09 10:54:11 PM,81.090,30.22,
10453,04/02/09 10:54:12 PM,81.090,30.22,
10454,04/02/09 10:54:13 PM,81.090,30.22,
10455,04/02/09 10:54:14 PM,81.090,30.22,
10456,04/02/09 10:54:15 PM,81.090,30.22,
10457,04/02/09 10:54:16 PM,81.090,30.22,
10458,04/02/09 10:54:17 PM,81.090,30.22,
10459,04/02/09 10:54:18 PM,81.090,30.22,
10460,04/02/09 10:54:19 PM,81.090,30.22,
10461,04/02/09 10:54:20 PM,81.090,30.22,
10462,04/02/09 10:54:21 PM,81.090,30.22,
10463,04/02/09 10:54:22 PM,81.090,30.22,
10464,04/02/09 10:54:23 PM,81.090,30.22,
10465,04/02/09 10:54:24 PM,81.090,30.22,
10466,04/02/09 10:54:25 PM,81.090,30.22,
10467,04/02/09 10:54:26 PM,81.090,30.22,
10468,04/02/09 10:54:27 PM,81.090,30.22,
10469,04/02/09 10:54:28 PM,81.090,30.22,
10470,04/02/09 10:54:29 PM,81.090,30.22,
10471,04/02/09 10:54:30 PM,81.090,30.22,
10472,04/02/09 10:54:31 PM,81.090,30.22,
10473,04/02/09 10:54:32 PM,81.090,30.22,
10474,04/02/09 10:54:33 PM,81.090,30.22,
10475,04/02/09 10:54:34 PM,81.090,30.22,
10476,04/02/09 10:54:35 PM,81.090,30.22,
10477,04/02/09 10:54:36 PM,81.090,30.22,
10478,04/02/09 10:54:37 PM,81.090,30.22,
10479,04/02/09 10:54:38 PM,81.090,30.22,
10480,04/02/09 10:54:39 PM,81.090,30.22,
10481,04/02/09 10:54:40 PM,81.090,30.22,
10482,04/02/09 10:54:41 PM,81.090,30.22,
10483,04/02/09 10:54:42 PM,81.090,30.22,
10484,04/02/09 10:54:43 PM,81.090,30.22,
10485,04/02/09 10:54:44 PM,81.090,30.22,
10486,04/02/09 10:54:45 PM,81.090,30.22,
10487,04/02/09 10:54:46 PM,81.090,30.22,
10488,04/02/09 10:54:47 PM,81.090,30.22,
10489,04/02/09 10:54:48 PM,81.090,30.22,
10490,04/02/09 10:54:49 PM,81.090,30.22,
10491,04/02/09 10:54:50 PM,81.090,30.22,
10492,04/02/09 10:54:51 PM,81.090,30.22,
10493,04/02/09 10:54:52 PM,81.090,30.22,
10494,04/02/09 10:54:53 PM,81.090,30.22,
10495,04/02/09 10:54:54 PM,81.090,30.22,
10496,04/02/09 10:54:55 PM,81.090,30.22,
10497,04/02/09 10:54:56 PM,81.090,30.22,
10498,04/02/09 10:54:57 PM,81.090,30.22,
10499,04/02/09 10:54:58 PM,81.090,30.22,
10500,04/02/09 10:54:59 PM,81.090,30.22,
10501,04/02/09 10:55:00 PM,81.090,30.22,
10502,04/02/09 10:55:01 PM,81.090,30.22,
10503,04/02/09 10:55:02 PM,81.090,30.22,
10504,04/02/09 10:55:03 PM,81.090,30.22,
10505,04/02/09 10:55:04 PM,81.090,30.22,
10506,04/02/09 10:55:05 PM,81.090,30.22,
10507,04/02/09 10:55:06 PM,81.090,30.22,
10508,04/02/09 10:55:07 PM,81.090,30.22,
10509,04/02/09 10:55:08 PM,81.090,30.22,
10510,04/02/09 10:55:09 PM,81.090,30.22,
10511,04/02/09 10:55:10 PM,81.090,30.22,
10512,04/02/09 10:55:11 PM,81.090,30.22,
10513,04/02/09 10:55:12 PM,81.090,30.22,
10514,04/02/09 10:55:13 PM,81.090,30.22,
10515,04/02/09 10:55:14 PM,81.090,30.22,
10516,04/02/09 10:55:15 PM,81.090,30.22,
10517,04/02/09 10:55:16 PM,81.090,30.22,
10518,04/02/09 10:55:17 PM,81.090,30.22,
10519,04/02/09 10:55:18 PM,81.090,30.22,
10520,04/02/09 10:55:19 PM,81.090,30.22,
10521,04/02/09 10:55:20 PM,81.090,30.22,
10522,04/02/09 10:55:21 PM,81.090,30.22,
10523,04/02/09 10:55:22 PM,81.090,30.22,
10524,04/02/09 10:55:23 PM,81.090,30.22,
10525,04/02/09 10:55:24 PM,81.090,30.22,
10526,04/02/09 10:55:25 PM,81.090,30.22,
10527,04/02/09 10:55:26 PM,81.090,30.22,
10528,04/02/09 10:55:27 PM,81.090,30.22,
10529,04/02/09 10:55:28 PM,81.090,30.22,
10530,04/02/09 10:55:29 PM,81.090,30.22,
10531,04/02/09 10:55:30 PM,81.090,30.22,
10532,04/02/09 10:55:31 PM,81.090,30.22,
10533,04/02/09 10:55:32 PM,81.090,30.22,
10534,04/02/09 10:55:33 PM,81.090,30.22,
10535,04/02/09 10:55:34 PM,81.090,30.22,
10536,04/02/09 10:55:35 PM,81.090,30.22,
10537,04/02/09 10:55:36 PM,81.090,30.22,
10538,04/02/09 10:55:37 PM,81.090,30.22,
10539,04/02/09 10:55:38 PM,81.090,30.22,
10540,04/02/09 10:55:39 PM,81.090,30.22,
10541,04/02/09 10:55:40 PM,81.090,30.22,
10542,04/02/09 10:55:41 PM,81.090,30.22,
10543,04/02/09 10:55:42 PM,81.090,30.22,
10544,04/02/09 10:55:43 PM,81.090,30.22,
10545,04/02/09 10:55:44 PM,81.090,30.22,
10546,04/02/09 10:55:45 PM,81.090,30.22,
10547,04/02/09 10:55:46 PM,81.090,30.22,
10548,04/02/09 10:55:47 PM,81.090,30.22,
10549,04/02/09 10:55:48 PM,81.090,30.22,
10550,04/02/09 10:55:49 PM,81.090,30.22,
10551,04/02/09 10:55:50 PM,81.090,30.22,
10552,04/02/09 10:55:51 PM,81.090,30.22,
10553,04/02/09 10:55:52 PM,81.090,30.22,
10554,04/02/09 10:55:53 PM,81.090,30.22,
10555,04/02/09 10:55:54 PM,81.090,30.22,
10556,04/02/09 10:55:55 PM,81.090,30.22,
10557,04/02/09 10:55:56 PM,81.090,30.22,
10558,04/02/09 10:55:57 PM,81.090,30.22,
10559,04/02/09 10:55:58 PM,81.090,30.22,
10560,04/02/09 10:55:59 PM,81.090,30.22,
10561,04/02/09 10:56:00 PM,81.090,30.22,
10562,04/02/09 10:56:01 PM,81.090,30.22,
10563,04/02/09 10:56:02 PM,81.090,30.22,
10564,04/02/09 10:56:03 PM,81.090,30.22,
10565,04/02/09 10:56:04 PM,81.090,30.22,
10566,04/02/09 10:56:05 PM,81.090,30.22,
10567,04/02/09 10:56:06 PM,81.090,30.22,
10568,04/02/09 10:56:07 PM,81.090,30.22,
10569,04/02/09 10:56:08 PM,81.090,30.22,
10570,04/02/09 10:56:09 PM,81.090,30.22,
10571,04/02/09 10:56:10 PM,81.090,30.22,
10572,04/02/09 10:56:11 PM,81.090,30.22,
10573,04/02/09 10:56:12 PM,81.090,30.22,
10574,04/02/09 10:56:13 PM,81.090,30.22,
10575,04/02/09 10:56:14 PM,81.090,30.22,
10576,04/02/09 10:56:15 PM,81.090,30.22,
10577,04/02/09 10:56:16 PM,81.090,30.22,
10578,04/02/09 10:56:17 PM,81.090,30.22,
10579,04/02/09 10:56:18 PM,81.090,30.22,
10580,04/02/09 10:56:19 PM,81.090,30.22,
10581,04/02/09 10:56:20 PM,81.090,30.22,
10582,04/02/09 10:56:21 PM,81.090,30.22,
10583,04/02/09 10:56:22 PM,81.090,30.22,
10584,04/02/09 10:56:23 PM,81.090,30.22,
10585,04/02/09 10:56:24 PM,81.090,30.22,
10586,04/02/09 10:56:25 PM,81.090,30.22,
10587,04/02/09 10:56:26 PM,81.090,30.22,
10588,04/02/09 10:56:27 PM,81.090,30.22,
10589,04/02/09 10:56:28 PM,81.090,30.22,
10590,04/02/09 10:56:29 PM,81.090,30.22,
10591,04/02/09 10:56:30 PM,81.090,30.22,
10592,04/02/09 10:56:31 PM,81.090,30.22,
10593,04/02/09 10:56:32 PM,81.090,30.22,
10594,04/02/09 10:56:33 PM,81.090,30.22,
10595,04/02/09 10:56:34 PM,81.090,30.22,
10596,04/02/09 10:56:35 PM,81.090,30.22,
10597,04/02/09 10:56:36 PM,81.090,30.22,
10598,04/02/09 10:56:37 PM,81.090,30.22,
10599,04/02/09 10:56:38 PM,81.090,30.22,
10600,04/02/09 10:56:39 PM,81.090,30.22,
10601,04/02/09 10:56:40 PM,81.090,30.22,
10602,04/02/09 10:56:41 PM,81.090,30.22,
10603,04/02/09 10:56:42 PM,81.090,30.22,
10604,04/02/09 10:56:43 PM,81.090,30.22,
10605,04/02/09 10:56:44 PM,81.090,30.22,
10606,04/02/09 10:56:45 PM,81.090,30.22,
10607,04/02/09 10:56:46 PM,81.090,30.22,
10608,04/02/09 10:56:47 PM,81.090,30.22,
10609,04/02/09 10:56:48 PM,81.090,30.22,
10610,04/02/09 10:56:49 PM,81.090,30.22,
10611,04/02/09 10:56:50 PM,81.090,30.22,
10612,04/02/09 10:56:51 PM,81.090,30.22,
10613,04/02/09 10:56:52 PM,81.090,30.22,
10614,04/02/09 10:56:53 PM,81.090,30.22,
10615,04/02/09 10:56:54 PM,81.090,30.22,
10616,04/02/09 10:56:55 PM,81.090,30.22,
10617,04/02/09 10:56:56 PM,81.090,30.22,
10618,04/02/09 10:56:57 PM,81.090,30.22,
10619,04/02/09 10:56:58 PM,81.090,30.22,
10620,04/02/09 10:56:59 PM,81.090,30.22,
10621,04/02/09 10:57:00 PM,81.090,30.22,
10622,04/02/09 10:57:01 PM,81.090,30.22,
10623,04/02/09 10:57:02 PM,81.090,30.22,
10624,04/02/09 10:57:03 PM,81.090,30.22,
10625,04/02/09 10:57:04 PM,81.090,30.22,
10626,04/02/09 10:57:05 PM,81.090,30.22,
10627,04/02/09 10:57:06 PM,81.090,30.22,
10628,04/02/09 10:57:07 PM,81.090,30.22,
10629,04/02/09 10:57:08 PM,81.090,30.22,
10630,04/02/09 10:57:09 PM,81.090,30.22,
10631,04/02/09 10:57:10 PM,81.090,30.22,
10632,04/02/09 10:57:11 PM,81.090,30.22,
10633,04/02/09 10:57:12 PM,81.090,30.22,
10634,04/02/09 10:57:13 PM,81.090,30.22,
10635,04/02/09 10:57:14 PM,81.090,30.22,
10636,04/02/09 10:57:15 PM,81.090,30.22,
10637,04/02/09 10:57:16 PM,81.090,30.22,
10638,04/02/09 10:57:17 PM,81.090,30.22,
10639,04/02/09 10:57:18 PM,81.090,30.22,
10640,04/02/09 10:57:19 PM,81.090,30.22,
10641,04/02/09 10:57:20 PM,81.090,30.22,
10642,04/02/09 10:57:21 PM,81.090,30.22,
10643,04/02/09 10:57:22 PM,81.090,30.22,
10644,04/02/09 10:57:23 PM,81.090,30.22,
10645,04/02/09 10:57:24 PM,81.090,30.22,
10646,04/02/09 10:57:25 PM,81.090,30.22,
10647,04/02/09 10:57:26 PM,81.090,30.22,
10648,04/02/09 10:57:27 PM,81.090,30.22,
10649,04/02/09 10:57:28 PM,81.090,30.22,
10650,04/02/09 10:57:29 PM,81.090,30.22,
10651,04/02/09 10:57:30 PM,81.090,30.22,
10652,04/02/09 10:57:31 PM,81.090,30.22,
10653,04/02/09 10:57:32 PM,81.090,30.22,
10654,04/02/09 10:57:33 PM,81.090,30.22,
10655,04/02/09 10:57:34 PM,81.090,30.22,
10656,04/02/09 10:57:35 PM,81.090,30.22,
