"Plot Title: 1152293 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
11948,04/02/09 11:19:07 PM,81.090,30.10,
11949,04/02/09 11:19:08 PM,81.090,30.10,
11950,04/02/09 11:19:09 PM,81.090,30.10,
11951,04/02/09 11:19:10 PM,81.090,30.10,
11952,04/02/09 11:19:11 PM,81.090,30.10,
11953,04/02/09 11:19:12 PM,81.090,30.10,
11954,04/02/09 11:19:13 PM,81.090,30.10,
11955,04/02/09 11:19:14 PM,81.090,30.10,
11956,04/02/09 11:19:15 PM,81.090,30.10,
11957,04/02/09 11:19:16 PM,81.090,30.10,
11958,04/02/09 11:19:17 PM,81.090,30.10,
11959,04/02/09 11:19:18 PM,81.090,30.10,
11960,04/02/09 11:19:19 PM,81.090,30.10,
11961,04/02/09 11:19:20 PM,81.090,30.10,
11962,04/02/09 11:19:21 PM,81.090,30.10,
11963,04/02/09 11:19:22 PM,81.090,30.10,
11964,04/02/09 11:19:23 PM,81.090,30.10,
11965,04/02/09 11:19:24 PM,81.090,30.10,
11966,04/02/09 11:19:25 PM,81.090,30.10,
11967,04/02/09 11:19:26 PM,81.090,30.10,
11968,04/02/09 11:19:27 PM,81.090,30.10,
11969,04/02/09 11:19:28 PM,81.090,30.10,
11970,04/02/09 11:19:29 PM,81.090,30.10,
11971,04/02/09 11:19:30 PM,81.090,30.10,
11972,04/02/09 11:19:31 PM,81.090,30.10,
11973,04/02/09 11:19:32 PM,81.090,30.10,
11974,04/02/09 11:19:33 PM,81.090,30.10,
11975,04/02/09 11:19:34 PM,81.090,30.10,
11976,04/02/09 11:19:35 PM,81.090,30.10,
11977,04/02/09 11:19:36 PM,81.090,30.10,
11978,04/02/09 11:19:37 PM,81.090,30.10,
11979,04/02/09 11:19:38 PM,81.090,30.10,
11980,04/02/09 11:19:39 PM,81.090,30.10,
11981,04/02/09 11:19:40 PM,81.090,30.10,
11982,04/02/09 11:19:41 PM,81.090,30.10,
11983,04/02/09 11:19:42 PM,81.090,30.10,
11984,04/02/09 11:19:43 PM,81.090,30.10,
11985,04/02/09 11:19:44 PM,81.090,30.10,
11986,04/02/09 11:19:45 PM,81.090,30.10,
11987,04/02/09 11:19:46 PM,81.090,30.10,
11988,04/02/09 11:19:47 PM,81.090,30.10,
11989,04/02/09 11:19:48 PM,81.090,30.10,
11990,04/02/09 11:19:49 PM,81.090,30.10,
11991,04/02/09 11:19:50 PM,81.090,30.10,
11992,04/02/09 11:19:51 PM,81.090,30.10,
11993,04/02/09 11:19:52 PM,81.090,30.10,
11994,04/02/09 11:19:53 PM,81.090,30.10,
11995,04/02/09 11:19:54 PM,81.090,30.10,
11996,04/02/09 11:19:55 PM,81.090,30.10,
11997,04/02/09 11:19:56 PM,81.090,30.10,
11998,04/02/09 11:19:57 PM,81.090,30.10,
11999,04/02/09 11:19:58 PM,81.090,30.10,
12000,04/02/09 11:19:59 PM,81.090,30.10,
12001,04/02/09 11:20:00 PM,81.090,30.10,
12002,04/02/09 11:20:01 PM,81.090,30.10,
12003,04/02/09 11:20:02 PM,81.090,30.10,
12004,04/02/09 11:20:03 PM,81.090,30.10,
12005,04/02/09 11:20:04 PM,81.090,30.10,
12006,04/02/09 11:20:05 PM,81.090,30.10,
12007,04/02/09 11:20:06 PM,81.090,30.10,
12008,04/02/09 11:20:07 PM,81.090,30.10,
12009,04/02/09 11:20:08 PM,81.090,30.10,
12010,04/02/09 11:20:09 PM,81.090,30.10,
12011,04/02/09 11:20:10 PM,81.090,30.10,
12012,04/02/09 11:20:11 PM,81.090,30.10,
12013,04/02/09 11:20:12 PM,81.090,30.10,
12014,04/02/09 11:20:13 PM,81.090,30.10,
12015,04/02/09 11:20:14 PM,81.090,30.10,
12016,04/02/09 11:20:15 PM,81.090,30.10,
12017,04/02/09 11:20:16 PM,81.090,30.10,
12018,04/02/09 11:20:17 PM,81.090,30.10,
12019,04/02/09 11:20:18 PM,81.090,30.10,
12020,04/02/09 11:20:19 PM,81.090,30.10,
12021,04/02/09 11:20:20 PM,81.090,30.10,
12022,04/02/09 11:20:21 PM,81.090,30.10,
12023,04/02/09 11:20:22 PM,81.090,30.10,
12024,04/02/09 11:20:23 PM,81.090,30.10,
12025,04/02/09 11:20:24 PM,81.090,30.10,
12026,04/02/09 11:20:25 PM,81.090,30.10,
12027,04/02/09 11:20:26 PM,81.090,30.10,
12028,04/02/09 11:20:27 PM,81.090,30.10,
12029,04/02/09 11:20:28 PM,81.090,30.10,
12030,04/02/09 11:20:29 PM,81.090,30.10,
12031,04/02/09 11:20:30 PM,81.090,30.10,
12032,04/02/09 11:20:31 PM,81.090,30.10,
12033,04/02/09 11:20:32 PM,81.090,30.10,
12034,04/02/09 11:20:33 PM,81.090,30.10,
12035,04/02/09 11:20:34 PM,81.090,30.10,
12036,04/02/09 11:20:35 PM,81.090,30.10,
12037,04/02/09 11:20:36 PM,81.090,30.10,
12038,04/02/09 11:20:37 PM,81.090,30.10,
12039,04/02/09 11:20:38 PM,81.090,30.10,
12040,04/02/09 11:20:39 PM,81.090,30.10,
12041,04/02/09 11:20:40 PM,81.090,30.10,
12042,04/02/09 11:20:41 PM,81.090,30.10,
12043,04/02/09 11:20:42 PM,81.090,30.10,
12044,04/02/09 11:20:43 PM,81.090,30.10,
12045,04/02/09 11:20:44 PM,81.090,30.10,
12046,04/02/09 11:20:45 PM,81.090,30.10,
12047,04/02/09 11:20:46 PM,81.090,30.10,
12048,04/02/09 11:20:47 PM,81.090,30.16,
12049,04/02/09 11:20:48 PM,81.090,30.10,
12050,04/02/09 11:20:49 PM,81.090,30.10,
12051,04/02/09 11:20:50 PM,81.090,30.10,
12052,04/02/09 11:20:51 PM,81.090,30.10,
12053,04/02/09 11:20:52 PM,81.090,30.16,
12054,04/02/09 11:20:53 PM,81.090,30.10,
12055,04/02/09 11:20:54 PM,81.090,30.10,
12056,04/02/09 11:20:55 PM,81.090,30.10,
12057,04/02/09 11:20:56 PM,81.090,30.10,
12058,04/02/09 11:20:57 PM,81.090,30.10,
12059,04/02/09 11:20:58 PM,81.090,30.10,
12060,04/02/09 11:20:59 PM,81.090,30.16,
12061,04/02/09 11:21:00 PM,81.090,30.16,
12062,04/02/09 11:21:01 PM,81.090,30.10,
12063,04/02/09 11:21:02 PM,81.090,30.16,
12064,04/02/09 11:21:03 PM,81.090,30.16,
12065,04/02/09 11:21:04 PM,81.090,30.10,
12066,04/02/09 11:21:05 PM,81.090,30.10,
12067,04/02/09 11:21:06 PM,81.090,30.10,
12068,04/02/09 11:21:07 PM,81.090,30.10,
12069,04/02/09 11:21:08 PM,81.090,30.10,
12070,04/02/09 11:21:09 PM,81.090,30.10,
12071,04/02/09 11:21:10 PM,81.090,30.10,
12072,04/02/09 11:21:11 PM,81.090,30.16,
12073,04/02/09 11:21:12 PM,81.090,30.10,
12074,04/02/09 11:21:13 PM,81.090,30.16,
12075,04/02/09 11:21:14 PM,81.090,30.16,
12076,04/02/09 11:21:15 PM,81.090,30.16,
12077,04/02/09 11:21:16 PM,81.090,30.16,
12078,04/02/09 11:21:17 PM,81.090,30.10,
12079,04/02/09 11:21:18 PM,81.090,30.16,
12080,04/02/09 11:21:19 PM,81.090,30.16,
12081,04/02/09 11:21:20 PM,81.090,30.16,
12082,04/02/09 11:21:21 PM,81.090,30.16,
12083,04/02/09 11:21:22 PM,81.090,30.10,
12084,04/02/09 11:21:23 PM,81.090,30.16,
12085,04/02/09 11:21:24 PM,81.090,30.16,
12086,04/02/09 11:21:25 PM,81.090,30.16,
12087,04/02/09 11:21:26 PM,81.090,30.16,
12088,04/02/09 11:21:27 PM,81.090,30.16,
12089,04/02/09 11:21:28 PM,81.090,30.16,
12090,04/02/09 11:21:29 PM,81.090,30.10,
12091,04/02/09 11:21:30 PM,81.090,30.16,
12092,04/02/09 11:21:31 PM,81.090,30.16,
12093,04/02/09 11:21:32 PM,81.090,30.16,
12094,04/02/09 11:21:33 PM,81.090,30.16,
12095,04/02/09 11:21:34 PM,81.090,30.16,
12096,04/02/09 11:21:35 PM,81.090,30.16,
12097,04/02/09 11:21:36 PM,81.090,30.16,
12098,04/02/09 11:21:37 PM,81.090,30.16,
12099,04/02/09 11:21:38 PM,81.090,30.16,
12100,04/02/09 11:21:39 PM,81.090,30.16,
12101,04/02/09 11:21:40 PM,81.090,30.16,
12102,04/02/09 11:21:41 PM,81.090,30.16,
12103,04/02/09 11:21:42 PM,81.090,30.16,
12104,04/02/09 11:21:43 PM,81.090,30.16,
12105,04/02/09 11:21:44 PM,81.090,30.16,
12106,04/02/09 11:21:45 PM,81.090,30.16,
12107,04/02/09 11:21:46 PM,81.090,30.16,
12108,04/02/09 11:21:47 PM,81.090,30.16,
12109,04/02/09 11:21:48 PM,81.090,30.16,
12110,04/02/09 11:21:49 PM,81.090,30.16,
12111,04/02/09 11:21:50 PM,81.090,30.16,
12112,04/02/09 11:21:51 PM,81.090,30.16,
12113,04/02/09 11:21:52 PM,81.090,30.16,
12114,04/02/09 11:21:53 PM,81.090,30.16,
12115,04/02/09 11:21:54 PM,81.090,30.16,
12116,04/02/09 11:21:55 PM,81.090,30.16,
12117,04/02/09 11:21:56 PM,81.090,30.16,
12118,04/02/09 11:21:57 PM,81.090,30.16,
12119,04/02/09 11:21:58 PM,81.090,30.16,
12120,04/02/09 11:21:59 PM,81.090,30.16,
12121,04/02/09 11:22:00 PM,81.090,30.16,
12122,04/02/09 11:22:01 PM,81.090,30.16,
12123,04/02/09 11:22:02 PM,81.090,30.16,
12124,04/02/09 11:22:03 PM,81.090,30.16,
12125,04/02/09 11:22:04 PM,81.090,30.16,
12126,04/02/09 11:22:05 PM,81.090,30.16,
12127,04/02/09 11:22:06 PM,81.090,30.16,
12128,04/02/09 11:22:07 PM,81.090,30.16,
12129,04/02/09 11:22:08 PM,81.090,30.16,
12130,04/02/09 11:22:09 PM,81.090,30.16,
12131,04/02/09 11:22:10 PM,81.090,30.16,
12132,04/02/09 11:22:11 PM,81.090,30.16,
12133,04/02/09 11:22:12 PM,81.090,30.16,
12134,04/02/09 11:22:13 PM,81.090,30.16,
12135,04/02/09 11:22:14 PM,81.090,30.16,
12136,04/02/09 11:22:15 PM,81.090,30.16,
12137,04/02/09 11:22:16 PM,81.090,30.16,
12138,04/02/09 11:22:17 PM,81.090,30.16,
12139,04/02/09 11:22:18 PM,81.090,30.16,
12140,04/02/09 11:22:19 PM,81.090,30.16,
12141,04/02/09 11:22:20 PM,81.090,30.16,
12142,04/02/09 11:22:21 PM,81.090,30.16,
12143,04/02/09 11:22:22 PM,81.090,30.16,
12144,04/02/09 11:22:23 PM,81.090,30.16,
12145,04/02/09 11:22:24 PM,81.090,30.16,
12146,04/02/09 11:22:25 PM,81.090,30.16,
12147,04/02/09 11:22:26 PM,81.090,30.16,
12148,04/02/09 11:22:27 PM,81.090,30.16,
12149,04/02/09 11:22:28 PM,81.090,30.16,
12150,04/02/09 11:22:29 PM,81.090,30.16,
12151,04/02/09 11:22:30 PM,81.090,30.16,
12152,04/02/09 11:22:31 PM,81.090,30.16,
12153,04/02/09 11:22:32 PM,81.090,30.16,
12154,04/02/09 11:22:33 PM,81.090,30.16,
12155,04/02/09 11:22:34 PM,81.090,30.16,
12156,04/02/09 11:22:35 PM,81.090,30.16,
12157,04/02/09 11:22:36 PM,81.090,30.16,
12158,04/02/09 11:22:37 PM,81.090,30.16,
12159,04/02/09 11:22:38 PM,81.090,30.16,
12160,04/02/09 11:22:39 PM,81.090,30.16,
12161,04/02/09 11:22:40 PM,81.090,30.16,
12162,04/02/09 11:22:41 PM,81.090,30.16,
12163,04/02/09 11:22:42 PM,81.090,30.16,
12164,04/02/09 11:22:43 PM,81.090,30.16,
12165,04/02/09 11:22:44 PM,81.090,30.16,
12166,04/02/09 11:22:45 PM,81.090,30.16,
12167,04/02/09 11:22:46 PM,81.090,30.16,
12168,04/02/09 11:22:47 PM,81.090,30.16,
12169,04/02/09 11:22:48 PM,81.090,30.16,
12170,04/02/09 11:22:49 PM,81.090,30.16,
12171,04/02/09 11:22:50 PM,81.090,30.16,
12172,04/02/09 11:22:51 PM,81.090,30.16,
12173,04/02/09 11:22:52 PM,81.090,30.16,
12174,04/02/09 11:22:53 PM,81.090,30.16,
12175,04/02/09 11:22:54 PM,81.090,30.16,
12176,04/02/09 11:22:55 PM,81.090,30.16,
12177,04/02/09 11:22:56 PM,81.090,30.16,
12178,04/02/09 11:22:57 PM,81.090,30.16,
12179,04/02/09 11:22:58 PM,81.090,30.16,
12180,04/02/09 11:22:59 PM,81.090,30.16,
12181,04/02/09 11:23:00 PM,81.090,30.16,
12182,04/02/09 11:23:01 PM,81.090,30.16,
12183,04/02/09 11:23:02 PM,81.090,30.16,
12184,04/02/09 11:23:03 PM,81.090,30.16,
12185,04/02/09 11:23:04 PM,81.090,30.16,
12186,04/02/09 11:23:05 PM,81.090,30.16,
12187,04/02/09 11:23:06 PM,81.090,30.16,
12188,04/02/09 11:23:07 PM,81.090,30.16,
12189,04/02/09 11:23:08 PM,81.090,30.16,
12190,04/02/09 11:23:09 PM,81.090,30.16,
12191,04/02/09 11:23:10 PM,81.090,30.16,
12192,04/02/09 11:23:11 PM,81.090,30.16,
12193,04/02/09 11:23:12 PM,81.090,30.16,
12194,04/02/09 11:23:13 PM,81.090,30.16,
12195,04/02/09 11:23:14 PM,81.090,30.16,
12196,04/02/09 11:23:15 PM,81.090,30.16,
12197,04/02/09 11:23:16 PM,81.090,30.16,
12198,04/02/09 11:23:17 PM,81.090,30.16,
12199,04/02/09 11:23:18 PM,81.090,30.16,
12200,04/02/09 11:23:19 PM,81.090,30.16,
12201,04/02/09 11:23:20 PM,81.090,30.16,
12202,04/02/09 11:23:21 PM,81.090,30.16,
12203,04/02/09 11:23:22 PM,81.090,30.16,
12204,04/02/09 11:23:23 PM,81.090,30.16,
12205,04/02/09 11:23:24 PM,81.090,30.16,
12206,04/02/09 11:23:25 PM,81.090,30.16,
12207,04/02/09 11:23:26 PM,81.090,30.16,
12208,04/02/09 11:23:27 PM,81.090,30.16,
12209,04/02/09 11:23:28 PM,81.090,30.16,
12210,04/02/09 11:23:29 PM,81.090,30.16,
12211,04/02/09 11:23:30 PM,81.090,30.16,
12212,04/02/09 11:23:31 PM,81.090,30.16,
12213,04/02/09 11:23:32 PM,81.090,30.16,
12214,04/02/09 11:23:33 PM,81.090,30.16,
12215,04/02/09 11:23:34 PM,81.090,30.16,
12216,04/02/09 11:23:35 PM,81.090,30.16,
12217,04/02/09 11:23:36 PM,81.090,30.16,
12218,04/02/09 11:23:37 PM,81.090,30.16,
12219,04/02/09 11:23:38 PM,81.090,30.16,
12220,04/02/09 11:23:39 PM,81.090,30.16,
12221,04/02/09 11:23:40 PM,81.090,30.16,
12222,04/02/09 11:23:41 PM,81.090,30.16,
12223,04/02/09 11:23:42 PM,81.090,30.16,
12224,04/02/09 11:23:43 PM,81.090,30.16,
12225,04/02/09 11:23:44 PM,81.090,30.16,
12226,04/02/09 11:23:45 PM,81.090,30.16,
12227,04/02/09 11:23:46 PM,81.090,30.16,
12228,04/02/09 11:23:47 PM,81.090,30.16,
12229,04/02/09 11:23:48 PM,81.090,30.16,
12230,04/02/09 11:23:49 PM,81.090,30.16,
12231,04/02/09 11:23:50 PM,81.090,30.16,
12232,04/02/09 11:23:51 PM,81.090,30.16,
12233,04/02/09 11:23:52 PM,81.090,30.16,
12234,04/02/09 11:23:53 PM,81.090,30.16,
12235,04/02/09 11:23:54 PM,81.090,30.16,
12236,04/02/09 11:23:55 PM,81.090,30.16,
12237,04/02/09 11:23:56 PM,81.090,30.16,
12238,04/02/09 11:23:57 PM,81.090,30.16,
12239,04/02/09 11:23:58 PM,81.090,30.16,
12240,04/02/09 11:23:59 PM,81.090,30.16,
12241,04/02/09 11:24:00 PM,81.090,30.16,
12242,04/02/09 11:24:01 PM,81.090,30.16,
12243,04/02/09 11:24:02 PM,81.090,30.16,
12244,04/02/09 11:24:03 PM,81.090,30.16,
12245,04/02/09 11:24:04 PM,81.090,30.16,
12246,04/02/09 11:24:05 PM,81.090,30.16,
12247,04/02/09 11:24:06 PM,81.090,30.16,
12248,04/02/09 11:24:07 PM,81.090,30.16,
12249,04/02/09 11:24:08 PM,81.090,30.16,
12250,04/02/09 11:24:09 PM,81.090,30.16,
12251,04/02/09 11:24:10 PM,81.090,30.16,
12252,04/02/09 11:24:11 PM,81.090,30.16,
12253,04/02/09 11:24:12 PM,81.090,30.16,
12254,04/02/09 11:24:13 PM,81.090,30.16,
12255,04/02/09 11:24:14 PM,81.090,30.16,
12256,04/02/09 11:24:15 PM,81.090,30.16,
12257,04/02/09 11:24:16 PM,81.090,30.16,
12258,04/02/09 11:24:17 PM,81.090,30.16,
12259,04/02/09 11:24:18 PM,81.090,30.16,
12260,04/02/09 11:24:19 PM,81.090,30.16,
12261,04/02/09 11:24:20 PM,81.090,30.16,
12262,04/02/09 11:24:21 PM,81.090,30.16,
12263,04/02/09 11:24:22 PM,81.090,30.16,
12264,04/02/09 11:24:23 PM,81.090,30.16,
12265,04/02/09 11:24:24 PM,81.090,30.16,
12266,04/02/09 11:24:25 PM,81.090,30.16,
12267,04/02/09 11:24:26 PM,81.090,30.16,
12268,04/02/09 11:24:27 PM,81.090,30.16,
12269,04/02/09 11:24:28 PM,81.090,30.16,
12270,04/02/09 11:24:29 PM,81.090,30.16,
12271,04/02/09 11:24:30 PM,81.090,30.16,
12272,04/02/09 11:24:31 PM,81.090,30.16,
12273,04/02/09 11:24:32 PM,81.090,30.16,
12274,04/02/09 11:24:33 PM,81.090,30.16,
12275,04/02/09 11:24:34 PM,81.090,30.16,
12276,04/02/09 11:24:35 PM,81.090,30.16,
12277,04/02/09 11:24:36 PM,81.090,30.16,
12278,04/02/09 11:24:37 PM,81.090,30.16,
12279,04/02/09 11:24:38 PM,81.090,30.16,
12280,04/02/09 11:24:39 PM,81.090,30.16,
12281,04/02/09 11:24:40 PM,81.090,30.16,
12282,04/02/09 11:24:41 PM,81.090,30.16,
12283,04/02/09 11:24:42 PM,81.090,30.16,
12284,04/02/09 11:24:43 PM,81.090,30.16,
12285,04/02/09 11:24:44 PM,81.090,30.16,
12286,04/02/09 11:24:45 PM,81.090,30.16,
12287,04/02/09 11:24:46 PM,81.090,30.16,
12288,04/02/09 11:24:47 PM,81.090,30.16,
12289,04/02/09 11:24:48 PM,81.090,30.16,
12290,04/02/09 11:24:49 PM,81.090,30.16,
12291,04/02/09 11:24:50 PM,81.090,30.16,
12292,04/02/09 11:24:51 PM,81.090,30.16,
12293,04/02/09 11:24:52 PM,81.090,30.16,
12294,04/02/09 11:24:53 PM,81.090,30.16,
12295,04/02/09 11:24:54 PM,81.090,30.16,
12296,04/02/09 11:24:55 PM,81.090,30.16,
12297,04/02/09 11:24:56 PM,81.090,30.16,
12298,04/02/09 11:24:57 PM,81.090,30.16,
12299,04/02/09 11:24:58 PM,81.090,30.16,
12300,04/02/09 11:24:59 PM,81.090,30.16,
12301,04/02/09 11:25:00 PM,81.090,30.16,
12302,04/02/09 11:25:01 PM,81.090,30.16,
12303,04/02/09 11:25:02 PM,81.090,30.16,
12304,04/02/09 11:25:03 PM,81.090,30.16,
12305,04/02/09 11:25:04 PM,81.090,30.16,
12306,04/02/09 11:25:05 PM,81.090,30.16,
12307,04/02/09 11:25:06 PM,81.090,30.16,
12308,04/02/09 11:25:07 PM,81.090,30.16,
12309,04/02/09 11:25:08 PM,81.090,30.16,
12310,04/02/09 11:25:09 PM,81.090,30.16,
12311,04/02/09 11:25:10 PM,81.090,30.16,
12312,04/02/09 11:25:11 PM,81.090,30.16,
12313,04/02/09 11:25:12 PM,81.090,30.16,
12314,04/02/09 11:25:13 PM,81.090,30.16,
12315,04/02/09 11:25:14 PM,81.090,30.16,
12316,04/02/09 11:25:15 PM,81.090,30.16,
12317,04/02/09 11:25:16 PM,81.090,30.16,
12318,04/02/09 11:25:17 PM,81.090,30.16,
12319,04/02/09 11:25:18 PM,81.090,30.16,
12320,04/02/09 11:25:19 PM,81.090,30.16,
12321,04/02/09 11:25:20 PM,81.090,30.16,
12322,04/02/09 11:25:21 PM,81.090,30.16,
12323,04/02/09 11:25:22 PM,81.090,30.16,
12324,04/02/09 11:25:23 PM,81.090,30.16,
12325,04/02/09 11:25:24 PM,81.090,30.16,
12326,04/02/09 11:25:25 PM,81.090,30.16,
12327,04/02/09 11:25:26 PM,81.090,30.16,
12328,04/02/09 11:25:27 PM,81.090,30.16,
12329,04/02/09 11:25:28 PM,81.090,30.16,
12330,04/02/09 11:25:29 PM,81.090,30.16,
12331,04/02/09 11:25:30 PM,81.090,30.16,
12332,04/02/09 11:25:31 PM,81.090,30.16,
12333,04/02/09 11:25:32 PM,81.090,30.16,
12334,04/02/09 11:25:33 PM,81.090,30.16,
12335,04/02/09 11:25:34 PM,81.090,30.16,
12336,04/02/09 11:25:35 PM,81.090,30.16,
12337,04/02/09 11:25:36 PM,81.090,30.16,
12338,04/02/09 11:25:37 PM,81.090,30.16,
12339,04/02/09 11:25:38 PM,81.090,30.16,
12340,04/02/09 11:25:39 PM,81.090,30.16,
12341,04/02/09 11:25:40 PM,81.090,30.16,
12342,04/02/09 11:25:41 PM,81.090,30.16,
12343,04/02/09 11:25:42 PM,81.090,30.16,
12344,04/02/09 11:25:43 PM,81.090,30.16,
12345,04/02/09 11:25:44 PM,81.090,30.16,
12346,04/02/09 11:25:45 PM,81.090,30.16,
12347,04/02/09 11:25:46 PM,81.090,30.16,
12348,04/02/09 11:25:47 PM,81.090,30.16,
12349,04/02/09 11:25:48 PM,81.090,30.16,
12350,04/02/09 11:25:49 PM,81.090,30.16,
12351,04/02/09 11:25:50 PM,81.090,30.16,
12352,04/02/09 11:25:51 PM,81.090,30.16,
12353,04/02/09 11:25:52 PM,81.090,30.16,
12354,04/02/09 11:25:53 PM,81.090,30.16,
12355,04/02/09 11:25:54 PM,81.090,30.16,
12356,04/02/09 11:25:55 PM,81.090,30.16,
12357,04/02/09 11:25:56 PM,81.090,30.16,
12358,04/02/09 11:25:57 PM,81.090,30.16,
12359,04/02/09 11:25:58 PM,81.090,30.16,
12360,04/02/09 11:25:59 PM,81.090,30.16,
12361,04/02/09 11:26:00 PM,81.090,30.16,
12362,04/02/09 11:26:01 PM,81.090,30.16,
12363,04/02/09 11:26:02 PM,81.090,30.16,
12364,04/02/09 11:26:03 PM,81.090,30.16,
12365,04/02/09 11:26:04 PM,81.090,30.16,
12366,04/02/09 11:26:05 PM,81.090,30.16,
12367,04/02/09 11:26:06 PM,81.090,30.16,
12368,04/02/09 11:26:07 PM,81.090,30.16,
12369,04/02/09 11:26:08 PM,81.090,30.16,
12370,04/02/09 11:26:09 PM,81.090,30.16,
12371,04/02/09 11:26:10 PM,81.090,30.16,
12372,04/02/09 11:26:11 PM,81.090,30.16,
12373,04/02/09 11:26:12 PM,81.090,30.16,
12374,04/02/09 11:26:13 PM,81.090,30.16,
12375,04/02/09 11:26:14 PM,81.090,30.16,
12376,04/02/09 11:26:15 PM,81.090,30.16,
12377,04/02/09 11:26:16 PM,81.090,30.16,
12378,04/02/09 11:26:17 PM,81.090,30.16,
12379,04/02/09 11:26:18 PM,81.090,30.16,
12380,04/02/09 11:26:19 PM,81.090,30.16,
12381,04/02/09 11:26:20 PM,81.090,30.16,
12382,04/02/09 11:26:21 PM,81.090,30.16,
12383,04/02/09 11:26:22 PM,81.090,30.16,
12384,04/02/09 11:26:23 PM,81.090,30.16,
12385,04/02/09 11:26:24 PM,81.090,30.16,
12386,04/02/09 11:26:25 PM,81.090,30.22,
12387,04/02/09 11:26:26 PM,81.090,30.16,
12388,04/02/09 11:26:27 PM,81.090,30.16,
12389,04/02/09 11:26:28 PM,81.090,30.16,
12390,04/02/09 11:26:29 PM,81.090,30.16,
12391,04/02/09 11:26:30 PM,81.090,30.16,
12392,04/02/09 11:26:31 PM,81.090,30.16,
12393,04/02/09 11:26:32 PM,81.090,30.22,
12394,04/02/09 11:26:33 PM,81.090,30.22,
12395,04/02/09 11:26:34 PM,81.090,30.16,
12396,04/02/09 11:26:35 PM,81.090,30.16,
12397,04/02/09 11:26:36 PM,81.090,30.16,
12398,04/02/09 11:26:37 PM,81.090,30.22,
12399,04/02/09 11:26:38 PM,81.090,30.22,
12400,04/02/09 11:26:39 PM,81.090,30.22,
12401,04/02/09 11:26:40 PM,81.090,30.22,
12402,04/02/09 11:26:41 PM,81.090,30.22,
12403,04/02/09 11:26:42 PM,81.090,30.22,
12404,04/02/09 11:26:43 PM,81.090,30.22,
12405,04/02/09 11:26:44 PM,81.090,30.22,
12406,04/02/09 11:26:45 PM,81.090,30.16,
12407,04/02/09 11:26:46 PM,81.090,30.16,
12408,04/02/09 11:26:47 PM,81.090,30.16,
12409,04/02/09 11:26:48 PM,81.090,30.22,
12410,04/02/09 11:26:49 PM,81.090,30.22,
12411,04/02/09 11:26:50 PM,81.090,30.22,
12412,04/02/09 11:26:51 PM,81.090,30.16,
12413,04/02/09 11:26:52 PM,81.090,30.22,
12414,04/02/09 11:26:53 PM,81.090,30.16,
12415,04/02/09 11:26:54 PM,81.090,30.22,
12416,04/02/09 11:26:55 PM,81.090,30.22,
12417,04/02/09 11:26:56 PM,81.090,30.16,
12418,04/02/09 11:26:57 PM,81.090,30.22,
12419,04/02/09 11:26:58 PM,81.090,30.22,
12420,04/02/09 11:26:59 PM,81.090,30.22,
12421,04/02/09 11:27:00 PM,81.090,30.22,
12422,04/02/09 11:27:01 PM,81.090,30.22,
12423,04/02/09 11:27:02 PM,81.090,30.22,
12424,04/02/09 11:27:03 PM,81.090,30.22,
12425,04/02/09 11:27:04 PM,81.090,30.22,
12426,04/02/09 11:27:05 PM,81.090,30.16,
12427,04/02/09 11:27:06 PM,81.090,30.22,
12428,04/02/09 11:27:07 PM,81.090,30.22,
12429,04/02/09 11:27:08 PM,81.090,30.22,
12430,04/02/09 11:27:09 PM,81.090,30.22,
12431,04/02/09 11:27:10 PM,81.090,30.22,
12432,04/02/09 11:27:11 PM,81.090,30.22,
12433,04/02/09 11:27:12 PM,81.090,30.22,
12434,04/02/09 11:27:13 PM,81.090,30.22,
12435,04/02/09 11:27:14 PM,81.090,30.22,
12436,04/02/09 11:27:15 PM,81.090,30.22,
12437,04/02/09 11:27:16 PM,81.090,30.22,
12438,04/02/09 11:27:17 PM,81.090,30.22,
12439,04/02/09 11:27:18 PM,81.090,30.22,
12440,04/02/09 11:27:19 PM,81.090,30.22,
12441,04/02/09 11:27:20 PM,81.090,30.22,
12442,04/02/09 11:27:21 PM,81.090,30.22,
12443,04/02/09 11:27:22 PM,81.090,30.22,
12444,04/02/09 11:27:23 PM,81.090,30.22,
12445,04/02/09 11:27:24 PM,81.090,30.22,
12446,04/02/09 11:27:25 PM,81.090,30.22,
12447,04/02/09 11:27:26 PM,81.090,30.22,
12448,04/02/09 11:27:27 PM,81.090,30.22,
12449,04/02/09 11:27:28 PM,81.090,30.22,
12450,04/02/09 11:27:29 PM,81.090,30.22,
12451,04/02/09 11:27:30 PM,81.090,30.22,
12452,04/02/09 11:27:31 PM,81.090,30.22,
12453,04/02/09 11:27:32 PM,81.090,30.22,
12454,04/02/09 11:27:33 PM,81.090,30.22,
12455,04/02/09 11:27:34 PM,81.090,30.22,
12456,04/02/09 11:27:35 PM,81.090,30.22,
12457,04/02/09 11:27:36 PM,81.090,30.22,
12458,04/02/09 11:27:37 PM,81.090,30.22,
12459,04/02/09 11:27:38 PM,81.090,30.22,
12460,04/02/09 11:27:39 PM,81.090,30.22,
12461,04/02/09 11:27:40 PM,81.090,30.22,
12462,04/02/09 11:27:41 PM,81.090,30.22,
12463,04/02/09 11:27:42 PM,81.090,30.22,
