"Plot Title: 1152297 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
12663,04/14/09 11:31:02 PM,82.330,24.88,
12664,04/14/09 11:31:03 PM,82.330,24.88,
12665,04/14/09 11:31:04 PM,82.330,24.88,
12666,04/14/09 11:31:05 PM,82.330,24.88,
12667,04/14/09 11:31:06 PM,82.330,24.88,
12668,04/14/09 11:31:07 PM,82.330,24.88,
12669,04/14/09 11:31:08 PM,82.330,24.88,
12670,04/14/09 11:31:09 PM,82.330,24.88,
12671,04/14/09 11:31:10 PM,82.330,24.88,
12672,04/14/09 11:31:11 PM,82.330,24.88,
12673,04/14/09 11:31:12 PM,82.330,24.88,
12674,04/14/09 11:31:13 PM,82.330,24.88,
12675,04/14/09 11:31:14 PM,82.330,24.88,
12676,04/14/09 11:31:15 PM,82.330,24.88,
12677,04/14/09 11:31:16 PM,82.330,24.88,
12678,04/14/09 11:31:17 PM,82.330,24.88,
12679,04/14/09 11:31:18 PM,82.330,24.88,
12680,04/14/09 11:31:19 PM,82.330,24.88,
12681,04/14/09 11:31:20 PM,82.330,24.88,
12682,04/14/09 11:31:21 PM,82.330,24.88,
12683,04/14/09 11:31:22 PM,82.330,24.88,
12684,04/14/09 11:31:23 PM,82.330,24.88,
12685,04/14/09 11:31:24 PM,82.330,24.88,
12686,04/14/09 11:31:25 PM,82.330,24.88,
12687,04/14/09 11:31:26 PM,82.330,24.88,
12688,04/14/09 11:31:27 PM,82.330,24.88,
12689,04/14/09 11:31:28 PM,82.330,24.88,
12690,04/14/09 11:31:29 PM,82.330,24.88,
12691,04/14/09 11:31:30 PM,82.330,24.88,
12692,04/14/09 11:31:31 PM,82.330,24.88,
12693,04/14/09 11:31:32 PM,82.330,24.88,
12694,04/14/09 11:31:33 PM,82.330,24.88,
12695,04/14/09 11:31:34 PM,82.330,24.88,
12696,04/14/09 11:31:35 PM,82.330,24.88,
12697,04/14/09 11:31:36 PM,82.330,24.88,
12698,04/14/09 11:31:37 PM,82.330,24.88,
12699,04/14/09 11:31:38 PM,82.330,24.88,
12700,04/14/09 11:31:39 PM,82.330,24.88,
12701,04/14/09 11:31:40 PM,82.330,24.88,
12702,04/14/09 11:31:41 PM,82.330,24.88,
12703,04/14/09 11:31:42 PM,82.330,24.88,
12704,04/14/09 11:31:43 PM,82.330,24.88,
12705,04/14/09 11:31:44 PM,82.330,24.88,
12706,04/14/09 11:31:45 PM,82.330,24.88,
12707,04/14/09 11:31:46 PM,82.330,24.88,
12708,04/14/09 11:31:47 PM,82.330,24.88,
12709,04/14/09 11:31:48 PM,82.330,24.88,
12710,04/14/09 11:31:49 PM,82.330,24.88,
12711,04/14/09 11:31:50 PM,82.330,24.88,
12712,04/14/09 11:31:51 PM,82.330,24.88,
12713,04/14/09 11:31:52 PM,82.330,24.88,
12714,04/14/09 11:31:53 PM,82.330,24.88,
12715,04/14/09 11:31:54 PM,82.330,24.88,
12716,04/14/09 11:31:55 PM,82.330,24.88,
12717,04/14/09 11:31:56 PM,82.330,24.88,
12718,04/14/09 11:31:57 PM,82.330,24.88,
12719,04/14/09 11:31:58 PM,82.330,24.88,
12720,04/14/09 11:31:59 PM,82.330,24.88,
12721,04/14/09 11:32:00 PM,82.330,24.88,
12722,04/14/09 11:32:01 PM,82.330,24.88,
12723,04/14/09 11:32:02 PM,82.330,24.88,
12724,04/14/09 11:32:03 PM,82.330,24.88,
12725,04/14/09 11:32:04 PM,82.330,24.88,
12726,04/14/09 11:32:05 PM,82.330,24.88,
12727,04/14/09 11:32:06 PM,82.330,24.88,
12728,04/14/09 11:32:07 PM,82.330,24.88,
12729,04/14/09 11:32:08 PM,82.330,24.88,
12730,04/14/09 11:32:09 PM,82.330,24.88,
12731,04/14/09 11:32:10 PM,82.330,24.88,
12732,04/14/09 11:32:11 PM,82.330,24.88,
12733,04/14/09 11:32:12 PM,82.330,24.88,
12734,04/14/09 11:32:13 PM,82.330,24.88,
12735,04/14/09 11:32:14 PM,82.330,24.88,
12736,04/14/09 11:32:15 PM,82.330,24.88,
12737,04/14/09 11:32:16 PM,82.330,24.88,
12738,04/14/09 11:32:17 PM,82.330,24.88,
12739,04/14/09 11:32:18 PM,82.330,24.88,
12740,04/14/09 11:32:19 PM,82.330,24.88,
12741,04/14/09 11:32:20 PM,82.330,24.88,
12742,04/14/09 11:32:21 PM,82.330,24.88,
12743,04/14/09 11:32:22 PM,82.330,24.88,
12744,04/14/09 11:32:23 PM,82.330,24.88,
12745,04/14/09 11:32:24 PM,82.330,24.88,
12746,04/14/09 11:32:25 PM,82.330,24.88,
12747,04/14/09 11:32:26 PM,82.330,24.88,
12748,04/14/09 11:32:27 PM,82.330,24.88,
12749,04/14/09 11:32:28 PM,82.330,24.88,
12750,04/14/09 11:32:29 PM,82.330,24.88,
12751,04/14/09 11:32:30 PM,82.330,24.88,
12752,04/14/09 11:32:31 PM,82.330,24.88,
12753,04/14/09 11:32:32 PM,82.330,24.88,
12754,04/14/09 11:32:33 PM,82.330,24.88,
12755,04/14/09 11:32:34 PM,82.330,24.88,
12756,04/14/09 11:32:35 PM,82.330,24.88,
12757,04/14/09 11:32:36 PM,82.330,24.88,
12758,04/14/09 11:32:37 PM,82.330,24.88,
12759,04/14/09 11:32:38 PM,82.330,24.88,
12760,04/14/09 11:32:39 PM,82.330,24.88,
12761,04/14/09 11:32:40 PM,82.330,24.88,
12762,04/14/09 11:32:41 PM,82.330,24.88,
12763,04/14/09 11:32:42 PM,82.330,24.88,
12764,04/14/09 11:32:43 PM,82.330,24.88,
12765,04/14/09 11:32:44 PM,82.330,24.88,
12766,04/14/09 11:32:45 PM,82.330,24.88,
12767,04/14/09 11:32:46 PM,82.330,24.88,
12768,04/14/09 11:32:47 PM,82.330,24.88,
12769,04/14/09 11:32:48 PM,82.330,24.88,
12770,04/14/09 11:32:49 PM,82.330,24.88,
12771,04/14/09 11:32:50 PM,82.330,24.88,
12772,04/14/09 11:32:51 PM,82.330,24.88,
12773,04/14/09 11:32:52 PM,82.330,24.88,
12774,04/14/09 11:32:53 PM,82.330,24.88,
12775,04/14/09 11:32:54 PM,82.330,24.88,
12776,04/14/09 11:32:55 PM,82.330,24.88,
12777,04/14/09 11:32:56 PM,82.330,24.88,
12778,04/14/09 11:32:57 PM,82.330,24.88,
12779,04/14/09 11:32:58 PM,82.330,24.88,
12780,04/14/09 11:32:59 PM,82.330,24.88,
12781,04/14/09 11:33:00 PM,82.330,24.88,
12782,04/14/09 11:33:01 PM,82.330,24.88,
12783,04/14/09 11:33:02 PM,82.330,24.88,
12784,04/14/09 11:33:03 PM,82.330,24.88,
12785,04/14/09 11:33:04 PM,82.330,24.88,
12786,04/14/09 11:33:05 PM,82.330,24.88,
12787,04/14/09 11:33:06 PM,82.330,24.88,
12788,04/14/09 11:33:07 PM,82.330,24.88,
12789,04/14/09 11:33:08 PM,82.330,24.88,
12790,04/14/09 11:33:09 PM,82.330,24.88,
12791,04/14/09 11:33:10 PM,82.330,24.88,
12792,04/14/09 11:33:11 PM,82.330,24.88,
12793,04/14/09 11:33:12 PM,82.330,24.88,
12794,04/14/09 11:33:13 PM,82.330,24.88,
12795,04/14/09 11:33:14 PM,82.330,24.88,
12796,04/14/09 11:33:15 PM,82.330,24.88,
12797,04/14/09 11:33:16 PM,82.330,24.88,
12798,04/14/09 11:33:17 PM,82.330,24.88,
12799,04/14/09 11:33:18 PM,82.330,24.88,
12800,04/14/09 11:33:19 PM,82.330,24.88,
12801,04/14/09 11:33:20 PM,82.330,24.88,
12802,04/14/09 11:33:21 PM,82.330,24.88,
12803,04/14/09 11:33:22 PM,82.330,24.88,
12804,04/14/09 11:33:23 PM,82.330,24.88,
12805,04/14/09 11:33:24 PM,82.330,24.88,
12806,04/14/09 11:33:25 PM,82.330,24.88,
12807,04/14/09 11:33:26 PM,82.330,24.88,
12808,04/14/09 11:33:27 PM,82.330,24.88,
12809,04/14/09 11:33:28 PM,82.330,24.88,
12810,04/14/09 11:33:29 PM,82.330,24.88,
12811,04/14/09 11:33:30 PM,82.330,24.88,
12812,04/14/09 11:33:31 PM,82.330,24.88,
12813,04/14/09 11:33:32 PM,82.330,24.88,
12814,04/14/09 11:33:33 PM,82.330,24.88,
12815,04/14/09 11:33:34 PM,82.330,24.88,
12816,04/14/09 11:33:35 PM,82.330,24.88,
12817,04/14/09 11:33:36 PM,82.330,24.88,
12818,04/14/09 11:33:37 PM,82.330,24.88,
12819,04/14/09 11:33:38 PM,82.330,24.88,
12820,04/14/09 11:33:39 PM,82.330,24.88,
12821,04/14/09 11:33:40 PM,82.330,24.88,
12822,04/14/09 11:33:41 PM,82.330,24.88,
12823,04/14/09 11:33:42 PM,82.330,24.88,
12824,04/14/09 11:33:43 PM,82.330,24.88,
12825,04/14/09 11:33:44 PM,82.330,24.88,
12826,04/14/09 11:33:45 PM,82.330,24.88,
12827,04/14/09 11:33:46 PM,82.330,24.88,
12828,04/14/09 11:33:47 PM,82.330,24.88,
12829,04/14/09 11:33:48 PM,82.330,24.88,
12830,04/14/09 11:33:49 PM,82.330,24.88,
12831,04/14/09 11:33:50 PM,82.330,24.88,
12832,04/14/09 11:33:51 PM,82.330,24.88,
12833,04/14/09 11:33:52 PM,82.330,24.88,
12834,04/14/09 11:33:53 PM,82.330,24.88,
12835,04/14/09 11:33:54 PM,82.330,24.88,
12836,04/14/09 11:33:55 PM,82.330,24.88,
12837,04/14/09 11:33:56 PM,82.330,24.88,
12838,04/14/09 11:33:57 PM,82.330,24.88,
12839,04/14/09 11:33:58 PM,82.330,24.88,
12840,04/14/09 11:33:59 PM,82.330,24.88,
12841,04/14/09 11:34:00 PM,82.330,24.88,
12842,04/14/09 11:34:01 PM,82.330,24.88,
12843,04/14/09 11:34:02 PM,82.330,24.88,
12844,04/14/09 11:34:03 PM,82.330,24.88,
12845,04/14/09 11:34:04 PM,82.330,24.88,
12846,04/14/09 11:34:05 PM,82.330,24.88,
12847,04/14/09 11:34:06 PM,82.330,24.88,
12848,04/14/09 11:34:07 PM,82.330,24.88,
12849,04/14/09 11:34:08 PM,82.330,24.88,
12850,04/14/09 11:34:09 PM,82.330,24.88,
12851,04/14/09 11:34:10 PM,82.330,24.88,
12852,04/14/09 11:34:11 PM,82.330,24.88,
12853,04/14/09 11:34:12 PM,82.330,24.88,
12854,04/14/09 11:34:13 PM,82.330,24.88,
12855,04/14/09 11:34:14 PM,82.330,24.88,
12856,04/14/09 11:34:15 PM,82.330,24.88,
12857,04/14/09 11:34:16 PM,82.330,24.88,
12858,04/14/09 11:34:17 PM,82.330,24.88,
12859,04/14/09 11:34:18 PM,82.330,24.88,
12860,04/14/09 11:34:19 PM,82.330,24.88,
12861,04/14/09 11:34:20 PM,82.330,24.88,
12862,04/14/09 11:34:21 PM,82.330,24.88,
12863,04/14/09 11:34:22 PM,82.330,24.88,
12864,04/14/09 11:34:23 PM,82.330,24.88,
12865,04/14/09 11:34:24 PM,82.330,24.88,
12866,04/14/09 11:34:25 PM,82.330,24.88,
12867,04/14/09 11:34:26 PM,82.330,24.88,
12868,04/14/09 11:34:27 PM,82.330,24.88,
12869,04/14/09 11:34:28 PM,82.330,24.88,
12870,04/14/09 11:34:29 PM,82.330,24.88,
12871,04/14/09 11:34:30 PM,82.330,24.88,
12872,04/14/09 11:34:31 PM,82.330,24.88,
12873,04/14/09 11:34:32 PM,82.330,24.88,
12874,04/14/09 11:34:33 PM,82.330,24.88,
12875,04/14/09 11:34:34 PM,82.330,24.88,
12876,04/14/09 11:34:35 PM,82.330,24.88,
12877,04/14/09 11:34:36 PM,82.330,24.88,
12878,04/14/09 11:34:37 PM,82.330,24.88,
12879,04/14/09 11:34:38 PM,82.330,24.88,
12880,04/14/09 11:34:39 PM,82.330,24.88,
12881,04/14/09 11:34:40 PM,82.330,24.88,
12882,04/14/09 11:34:41 PM,82.330,24.88,
12883,04/14/09 11:34:42 PM,82.330,24.88,
12884,04/14/09 11:34:43 PM,82.330,24.88,
12885,04/14/09 11:34:44 PM,82.330,24.88,
12886,04/14/09 11:34:45 PM,82.330,24.88,
12887,04/14/09 11:34:46 PM,82.330,24.88,
12888,04/14/09 11:34:47 PM,82.330,24.88,
12889,04/14/09 11:34:48 PM,82.330,24.88,
12890,04/14/09 11:34:49 PM,82.330,24.88,
12891,04/14/09 11:34:50 PM,82.330,24.88,
12892,04/14/09 11:34:51 PM,82.330,24.88,
12893,04/14/09 11:34:52 PM,82.330,24.88,
12894,04/14/09 11:34:53 PM,82.330,24.88,
12895,04/14/09 11:34:54 PM,82.330,24.88,
12896,04/14/09 11:34:55 PM,82.330,24.88,
12897,04/14/09 11:34:56 PM,82.330,24.88,
12898,04/14/09 11:34:57 PM,82.330,24.88,
12899,04/14/09 11:34:58 PM,82.330,24.88,
12900,04/14/09 11:34:59 PM,82.330,24.88,
12901,04/14/09 11:35:00 PM,82.330,24.88,
12902,04/14/09 11:35:01 PM,82.330,24.88,
12903,04/14/09 11:35:02 PM,82.330,24.88,
12904,04/14/09 11:35:03 PM,82.330,24.88,
12905,04/14/09 11:35:04 PM,82.330,24.88,
12906,04/14/09 11:35:05 PM,82.330,24.88,
12907,04/14/09 11:35:06 PM,82.330,24.88,
12908,04/14/09 11:35:07 PM,82.330,24.88,
12909,04/14/09 11:35:08 PM,82.330,24.88,
12910,04/14/09 11:35:09 PM,82.330,24.88,
12911,04/14/09 11:35:10 PM,82.330,24.88,
12912,04/14/09 11:35:11 PM,82.330,24.88,
12913,04/14/09 11:35:12 PM,82.330,24.88,
12914,04/14/09 11:35:13 PM,82.330,24.88,
12915,04/14/09 11:35:14 PM,82.330,24.88,
12916,04/14/09 11:35:15 PM,82.330,24.88,
12917,04/14/09 11:35:16 PM,82.330,24.88,
12918,04/14/09 11:35:17 PM,82.330,24.88,
12919,04/14/09 11:35:18 PM,82.330,24.88,
12920,04/14/09 11:35:19 PM,82.330,24.88,
12921,04/14/09 11:35:20 PM,82.330,24.88,
12922,04/14/09 11:35:21 PM,82.330,24.88,
12923,04/14/09 11:35:22 PM,82.330,24.88,
12924,04/14/09 11:35:23 PM,82.330,24.88,
12925,04/14/09 11:35:24 PM,82.330,24.88,
12926,04/14/09 11:35:25 PM,82.330,24.88,
12927,04/14/09 11:35:26 PM,82.330,24.88,
12928,04/14/09 11:35:27 PM,82.330,24.88,
12929,04/14/09 11:35:28 PM,82.330,24.88,
12930,04/14/09 11:35:29 PM,82.330,24.88,
12931,04/14/09 11:35:30 PM,82.330,24.88,
12932,04/14/09 11:35:31 PM,82.330,24.88,
12933,04/14/09 11:35:32 PM,82.330,24.88,
12934,04/14/09 11:35:33 PM,82.330,24.88,
12935,04/14/09 11:35:34 PM,82.330,24.88,
12936,04/14/09 11:35:35 PM,82.330,24.88,
12937,04/14/09 11:35:36 PM,82.330,24.88,
12938,04/14/09 11:35:37 PM,82.330,24.88,
12939,04/14/09 11:35:38 PM,82.330,24.88,
12940,04/14/09 11:35:39 PM,82.330,24.88,
12941,04/14/09 11:35:40 PM,82.330,24.88,
12942,04/14/09 11:35:41 PM,82.330,24.88,
12943,04/14/09 11:35:42 PM,82.330,24.88,
12944,04/14/09 11:35:43 PM,82.330,24.88,
12945,04/14/09 11:35:44 PM,82.330,24.88,
12946,04/14/09 11:35:45 PM,82.330,24.88,
12947,04/14/09 11:35:46 PM,82.330,24.88,
12948,04/14/09 11:35:47 PM,82.330,24.88,
12949,04/14/09 11:35:48 PM,82.330,24.88,
12950,04/14/09 11:35:49 PM,82.330,24.88,
12951,04/14/09 11:35:50 PM,82.330,24.88,
12952,04/14/09 11:35:51 PM,82.330,24.88,
12953,04/14/09 11:35:52 PM,82.330,24.88,
12954,04/14/09 11:35:53 PM,82.330,24.88,
12955,04/14/09 11:35:54 PM,82.330,24.88,
12956,04/14/09 11:35:55 PM,82.330,24.88,
12957,04/14/09 11:35:56 PM,82.330,24.88,
12958,04/14/09 11:35:57 PM,82.330,24.88,
12959,04/14/09 11:35:58 PM,82.330,24.88,
12960,04/14/09 11:35:59 PM,82.330,24.88,
12961,04/14/09 11:36:00 PM,82.330,24.88,
12962,04/14/09 11:36:01 PM,82.330,24.88,
12963,04/14/09 11:36:02 PM,82.330,24.88,
12964,04/14/09 11:36:03 PM,82.330,24.88,
12965,04/14/09 11:36:04 PM,82.330,24.88,
12966,04/14/09 11:36:05 PM,82.330,24.88,
12967,04/14/09 11:36:06 PM,82.330,24.88,
12968,04/14/09 11:36:07 PM,82.330,24.88,
12969,04/14/09 11:36:08 PM,82.330,24.88,
12970,04/14/09 11:36:09 PM,82.330,24.88,
12971,04/14/09 11:36:10 PM,82.330,24.88,
12972,04/14/09 11:36:11 PM,82.330,24.88,
12973,04/14/09 11:36:12 PM,82.330,24.88,
12974,04/14/09 11:36:13 PM,82.330,24.88,
12975,04/14/09 11:36:14 PM,82.330,24.88,
12976,04/14/09 11:36:15 PM,82.330,24.88,
12977,04/14/09 11:36:16 PM,82.330,24.88,
12978,04/14/09 11:36:17 PM,82.330,24.88,
12979,04/14/09 11:36:18 PM,82.330,24.88,
12980,04/14/09 11:36:19 PM,82.330,24.88,
12981,04/14/09 11:36:20 PM,82.330,24.88,
12982,04/14/09 11:36:21 PM,82.330,24.88,
12983,04/14/09 11:36:22 PM,82.330,24.88,
12984,04/14/09 11:36:23 PM,82.330,24.88,
12985,04/14/09 11:36:24 PM,82.330,24.88,
12986,04/14/09 11:36:25 PM,82.330,24.88,
12987,04/14/09 11:36:26 PM,82.330,24.88,
12988,04/14/09 11:36:27 PM,82.330,24.88,
12989,04/14/09 11:36:28 PM,82.330,24.88,
12990,04/14/09 11:36:29 PM,82.330,24.88,
12991,04/14/09 11:36:30 PM,82.330,24.88,
12992,04/14/09 11:36:31 PM,82.330,24.88,
12993,04/14/09 11:36:32 PM,82.330,24.88,
12994,04/14/09 11:36:33 PM,82.330,24.88,
12995,04/14/09 11:36:34 PM,82.330,24.88,
12996,04/14/09 11:36:35 PM,82.330,24.88,
12997,04/14/09 11:36:36 PM,82.330,24.88,
12998,04/14/09 11:36:37 PM,82.330,24.88,
12999,04/14/09 11:36:38 PM,82.330,24.88,
13000,04/14/09 11:36:39 PM,82.330,24.88,
13001,04/14/09 11:36:40 PM,82.330,24.88,
13002,04/14/09 11:36:41 PM,82.330,24.88,
13003,04/14/09 11:36:42 PM,82.330,24.88,
13004,04/14/09 11:36:43 PM,82.330,24.88,
13005,04/14/09 11:36:44 PM,82.330,24.88,
13006,04/14/09 11:36:45 PM,82.330,24.88,
13007,04/14/09 11:36:46 PM,82.330,24.88,
13008,04/14/09 11:36:47 PM,82.330,24.88,
13009,04/14/09 11:36:48 PM,82.330,24.88,
13010,04/14/09 11:36:49 PM,82.330,24.88,
13011,04/14/09 11:36:50 PM,82.330,24.88,
13012,04/14/09 11:36:51 PM,82.330,24.88,
13013,04/14/09 11:36:52 PM,82.330,24.88,
13014,04/14/09 11:36:53 PM,82.330,24.88,
13015,04/14/09 11:36:54 PM,82.330,24.88,
13016,04/14/09 11:36:55 PM,82.330,24.88,
13017,04/14/09 11:36:56 PM,82.330,24.88,
13018,04/14/09 11:36:57 PM,82.330,24.88,
13019,04/14/09 11:36:58 PM,82.330,24.88,
13020,04/14/09 11:36:59 PM,82.330,24.88,
13021,04/14/09 11:37:00 PM,82.330,24.88,
13022,04/14/09 11:37:01 PM,82.330,24.88,
13023,04/14/09 11:37:02 PM,82.330,24.88,
13024,04/14/09 11:37:03 PM,82.330,24.88,
13025,04/14/09 11:37:04 PM,82.330,24.88,
13026,04/14/09 11:37:05 PM,82.330,24.88,
13027,04/14/09 11:37:06 PM,82.330,24.88,
13028,04/14/09 11:37:07 PM,82.330,24.88,
13029,04/14/09 11:37:08 PM,82.330,24.88,
13030,04/14/09 11:37:09 PM,82.330,24.88,
13031,04/14/09 11:37:10 PM,82.330,24.88,
13032,04/14/09 11:37:11 PM,82.330,24.88,
13033,04/14/09 11:37:12 PM,82.330,24.88,
13034,04/14/09 11:37:13 PM,82.330,24.88,
13035,04/14/09 11:37:14 PM,82.330,24.88,
13036,04/14/09 11:37:15 PM,82.330,24.88,
13037,04/14/09 11:37:16 PM,82.330,24.88,
13038,04/14/09 11:37:17 PM,82.330,24.88,
13039,04/14/09 11:37:18 PM,82.330,24.88,
13040,04/14/09 11:37:19 PM,82.330,24.88,
13041,04/14/09 11:37:20 PM,82.330,24.88,
13042,04/14/09 11:37:21 PM,82.330,24.88,
13043,04/14/09 11:37:22 PM,82.330,24.88,
13044,04/14/09 11:37:23 PM,82.330,24.88,
13045,04/14/09 11:37:24 PM,82.330,24.88,
13046,04/14/09 11:37:25 PM,82.330,24.88,
13047,04/14/09 11:37:26 PM,82.330,24.88,
13048,04/14/09 11:37:27 PM,82.330,24.88,
13049,04/14/09 11:37:28 PM,82.330,24.88,
13050,04/14/09 11:37:29 PM,82.330,24.88,
13051,04/14/09 11:37:30 PM,82.330,24.88,
13052,04/14/09 11:37:31 PM,82.330,24.88,
13053,04/14/09 11:37:32 PM,82.330,24.88,
13054,04/14/09 11:37:33 PM,82.330,24.88,
13055,04/14/09 11:37:34 PM,82.330,24.88,
13056,04/14/09 11:37:35 PM,82.330,24.88,
13057,04/14/09 11:37:36 PM,82.330,24.88,
13058,04/14/09 11:37:37 PM,82.330,24.88,
13059,04/14/09 11:37:38 PM,82.330,24.88,
13060,04/14/09 11:37:39 PM,82.330,24.88,
13061,04/14/09 11:37:40 PM,82.330,24.88,
13062,04/14/09 11:37:41 PM,82.330,24.88,
13063,04/14/09 11:37:42 PM,82.330,24.88,
13064,04/14/09 11:37:43 PM,82.330,24.88,
13065,04/14/09 11:37:44 PM,82.330,24.88,
13066,04/14/09 11:37:45 PM,82.330,24.88,
13067,04/14/09 11:37:46 PM,82.330,24.88,
13068,04/14/09 11:37:47 PM,82.330,24.88,
13069,04/14/09 11:37:48 PM,82.330,24.88,
13070,04/14/09 11:37:49 PM,82.330,24.88,
13071,04/14/09 11:37:50 PM,82.330,24.88,
13072,04/14/09 11:37:51 PM,82.330,24.88,
13073,04/14/09 11:37:52 PM,82.330,24.88,
13074,04/14/09 11:37:53 PM,82.330,24.88,
13075,04/14/09 11:37:54 PM,82.330,24.88,
13076,04/14/09 11:37:55 PM,82.330,24.88,
13077,04/14/09 11:37:56 PM,82.330,24.88,
13078,04/14/09 11:37:57 PM,82.330,24.88,
13079,04/14/09 11:37:58 PM,82.330,24.88,
13080,04/14/09 11:37:59 PM,82.330,24.88,
13081,04/14/09 11:38:00 PM,82.330,24.88,
13082,04/14/09 11:38:01 PM,82.330,24.88,
13083,04/14/09 11:38:02 PM,82.330,24.88,
13084,04/14/09 11:38:03 PM,82.330,24.88,
13085,04/14/09 11:38:04 PM,82.330,24.88,
13086,04/14/09 11:38:05 PM,82.330,24.88,
13087,04/14/09 11:38:06 PM,82.330,24.88,
13088,04/14/09 11:38:07 PM,82.330,24.88,
13089,04/14/09 11:38:08 PM,82.330,24.88,
13090,04/14/09 11:38:09 PM,82.330,24.88,
13091,04/14/09 11:38:10 PM,82.330,24.88,
13092,04/14/09 11:38:11 PM,82.330,24.88,
13093,04/14/09 11:38:12 PM,82.330,24.88,
13094,04/14/09 11:38:13 PM,82.330,24.88,
13095,04/14/09 11:38:14 PM,82.330,24.88,
13096,04/14/09 11:38:15 PM,82.330,24.88,
13097,04/14/09 11:38:16 PM,82.330,24.88,
13098,04/14/09 11:38:17 PM,82.330,24.88,
13099,04/14/09 11:38:18 PM,82.330,24.88,
13100,04/14/09 11:38:19 PM,82.330,24.88,
13101,04/14/09 11:38:20 PM,82.330,24.88,
13102,04/14/09 11:38:21 PM,82.330,24.88,
13103,04/14/09 11:38:22 PM,82.330,24.88,
13104,04/14/09 11:38:23 PM,82.330,24.88,
13105,04/14/09 11:38:24 PM,82.330,24.88,
13106,04/14/09 11:38:25 PM,82.330,24.88,
13107,04/14/09 11:38:26 PM,82.330,24.88,
13108,04/14/09 11:38:27 PM,82.330,24.88,
13109,04/14/09 11:38:28 PM,82.330,24.88,
13110,04/14/09 11:38:29 PM,82.330,24.88,
13111,04/14/09 11:38:30 PM,82.330,24.88,
13112,04/14/09 11:38:31 PM,82.330,24.88,
13113,04/14/09 11:38:32 PM,82.330,24.88,
13114,04/14/09 11:38:33 PM,82.330,24.88,
13115,04/14/09 11:38:34 PM,82.330,24.88,
13116,04/14/09 11:38:35 PM,82.330,24.88,
13117,04/14/09 11:38:36 PM,82.330,24.88,
13118,04/14/09 11:38:37 PM,82.330,24.88,
13119,04/14/09 11:38:38 PM,82.330,24.88,
13120,04/14/09 11:38:39 PM,82.330,24.88,
13121,04/14/09 11:38:40 PM,82.330,24.88,
13122,04/14/09 11:38:41 PM,82.330,24.88,
13123,04/14/09 11:38:42 PM,82.330,24.88,
13124,04/14/09 11:38:43 PM,82.330,24.88,
13125,04/14/09 11:38:44 PM,82.330,24.88,
13126,04/14/09 11:38:45 PM,82.330,24.88,
13127,04/14/09 11:38:46 PM,82.330,24.88,
13128,04/14/09 11:38:47 PM,82.330,24.88,
13129,04/14/09 11:38:48 PM,82.330,24.88,
13130,04/14/09 11:38:49 PM,82.330,24.88,
13131,04/14/09 11:38:50 PM,82.330,24.88,
13132,04/14/09 11:38:51 PM,82.330,24.88,
13133,04/14/09 11:38:52 PM,82.330,24.88,
13134,04/14/09 11:38:53 PM,82.330,24.88,
13135,04/14/09 11:38:54 PM,82.330,24.88,
13136,04/14/09 11:38:55 PM,82.330,24.88,
13137,04/14/09 11:38:56 PM,82.330,24.88,
13138,04/14/09 11:38:57 PM,82.330,24.88,
13139,04/14/09 11:38:58 PM,82.330,24.88,
13140,04/14/09 11:38:59 PM,82.330,24.88,
13141,04/14/09 11:39:00 PM,82.330,24.88,
13142,04/14/09 11:39:01 PM,82.330,24.88,
13143,04/14/09 11:39:02 PM,82.330,24.88,
13144,04/14/09 11:39:03 PM,82.330,24.88,
13145,04/14/09 11:39:04 PM,82.330,24.88,
13146,04/14/09 11:39:05 PM,82.330,24.88,
13147,04/14/09 11:39:06 PM,82.330,24.88,
13148,04/14/09 11:39:07 PM,82.330,24.88,
13149,04/14/09 11:39:08 PM,82.330,24.88,
13150,04/14/09 11:39:09 PM,82.330,24.88,
13151,04/14/09 11:39:10 PM,82.330,24.88,
13152,04/14/09 11:39:11 PM,82.330,24.88,
13153,04/14/09 11:39:12 PM,82.330,24.88,
13154,04/14/09 11:39:13 PM,82.330,24.88,
13155,04/14/09 11:39:14 PM,82.330,24.88,
13156,04/14/09 11:39:15 PM,82.330,24.88,
13157,04/14/09 11:39:16 PM,82.330,24.88,
13158,04/14/09 11:39:17 PM,82.330,24.88,
13159,04/14/09 11:39:18 PM,82.330,24.88,
13160,04/14/09 11:39:19 PM,82.330,24.88,
13161,04/14/09 11:39:20 PM,82.330,24.88,
13162,04/14/09 11:39:21 PM,82.330,24.88,
13163,04/14/09 11:39:22 PM,82.330,24.88,
13164,04/14/09 11:39:23 PM,82.330,24.88,
13165,04/14/09 11:39:24 PM,82.330,24.88,
13166,04/14/09 11:39:25 PM,82.330,24.88,
13167,04/14/09 11:39:26 PM,82.330,24.88,
13168,04/14/09 11:39:27 PM,82.330,24.88,
13169,04/14/09 11:39:28 PM,82.330,24.88,
13170,04/14/09 11:39:29 PM,82.330,24.88,
13171,04/14/09 11:39:30 PM,82.330,24.88,
13172,04/14/09 11:39:31 PM,82.330,24.88,
13173,04/14/09 11:39:32 PM,82.330,24.88,
13174,04/14/09 11:39:33 PM,82.330,24.88,
13175,04/14/09 11:39:34 PM,82.330,24.88,
13176,04/14/09 11:39:35 PM,82.330,24.88,
13177,04/14/09 11:39:36 PM,82.330,24.88,
13178,04/14/09 11:39:37 PM,82.330,24.88,
